hsa05220,Chronic myeloid leukemia
hsa05218,Melanoma
hsa04720,Long-term potentiation
hsa04722,Neurotrophin signaling pathway
hsa04725,Cholinergic synapse
hsa05231,Choline metabolism in cancer
hsa04726,Serotonergic synapse
hsa04926,Relaxin signaling pathway
hsa04921,Oxytocin signaling pathway
hsa01521,EGFR tyrosine kinase inhibitor resistance
hsa01522,Endocrine resistance
hsa05213,Endometrial cancer
hsa05165,Human papillomavirus infection
hsa05166,HTLV-I infection
hsa04151,PI3K-Akt signaling pathway
hsa05160,Hepatitis C
hsa05161,Hepatitis B
hsa04912,GnRH signaling pathway
hsa04910,Insulin signaling pathway
hsa05224,Breast cancer
hsa05223,Non-small cell lung cancer
hsa04012,ErbB signaling pathway
hsa05221,Acute myeloid leukemia
hsa04915,Estrogen signaling pathway
hsa04919,Thyroid hormone signaling pathway
hsa04150,mTOR signaling pathway
hsa04810,Regulation of actin cytoskeleton
hsa05167,Kaposi's sarcoma-associated herpesvirus infection
hsa04010,MAPK signaling pathway
hsa05034,Alcoholism
hsa05230,Central carbon metabolism in cancer
hsa04137,Mitophagy - animal
hsa04550,Signaling pathways regulating pluripotency of stem cells
hsa05219,Bladder cancer
hsa04650,Natural killer cell mediated cytotoxicity
hsa05211,Renal cell carcinoma
hsa05216,Thyroid cancer
hsa05214,Glioma
hsa05215,Prostate cancer
hsa04140,Autophagy - animal
hsa04068,FoxO signaling pathway
hsa04062,Chemokine signaling pathway
hsa04218,Cellular senescence
hsa04211,Longevity regulating pathway
hsa04210,Apoptosis
hsa04213,Longevity regulating pathway - multiple species
hsa04540,Gap junction
hsa04370,VEGF signaling pathway
hsa04371,Apelin signaling pathway
hsa05205,Proteoglycans in cancer
hsa05206,MicroRNAs in cancer
hsa05200,Pathways in cancer
hsa05203,Viral carcinogenesis
hsa04071,Sphingolipid signaling pathway
hsa04662,B cell receptor signaling pathway
hsa04072,Phospholipase D signaling pathway
hsa04664,Fc epsilon RI signaling pathway
hsa04360,Axon guidance
hsa04730,Long-term depression
hsa04933,AGE-RAGE signaling pathway in diabetic complications
hsa04660,T cell receptor signaling pathway
hsa04015,Rap1 signaling pathway
hsa04014,Ras signaling pathway
hsa04916,Melanogenesis
hsa04917,Prolactin signaling pathway
